date,code,margin_bal,short_bal
2026-09-15,8069,10780,31
2026-09-16,8069,10884,32
2026-09-17,8069,11031,20
2026-09-18,8069,11286,33
2026-09-21,8069,11476,33
2026-09-22,8069,11517,32
2026-09-23,8069,11618,31
2026-09-03,8111,10866,615
2026-09-04,8111,11199,465
2026-09-07,8111,11544,491
2026-09-08,8111,11426,527
2026-09-09,8111,11777,569
2026-09-10,8111,12639,475
2026-09-11,8111,12529,503
2026-09-14,8111,12669,554
2026-09-15,8111,12255,445
2026-09-16,8111,11878,465
2026-09-17,8111,12410,527
2026-09-18,8111,13322,606
2026-09-21,8111,13308,612
2026-09-22,8111,12357,599
2026-09-23,8111,12129,501
2026-09-03,8155,3535,67
2026-09-04,8155,3519,65
2026-09-07,8155,3550,54
2026-09-08,8155,3560,39
2026-09-09,8155,3570,41
2026-09-10,8155,3549,42
2026-09-11,8155,3378,39
2026-09-14,8155,3270,42
2026-09-15,8155,3289,57
2026-09-16,8155,3299,57
2026-09-17,8155,3362,52
2026-09-18,8155,3361,56
2026-09-21,8155,3402,56
2026-09-22,8155,3550,68
2026-09-23,8155,3664,69
2026-09-03,8227,2102,7
2026-09-04,8227,2100,7
2026-09-07,8227,2215,7
2026-09-08,8227,2121,16
2026-09-09,8227,3084,89
2026-09-10,8227,3257,243
2026-09-11,8227,3343,414
2026-09-14,8227,3545,493
2026-09-15,8227,3514,375
2026-09-16,8227,3964,423
2026-09-17,8227,3957,675
2026-09-18,8227,3895,421
2026-09-21,8227,3681,405
2026-09-22,8227,3400,347
2026-09-23,8227,3272,343
2026-09-03,8299,10999,42
2026-09-04,8299,11006,35
2026-09-07,8299,10961,22
2026-09-08,8299,11004,22
2026-09-09,8299,10969,71
2026-09-10,8299,10967,26
2026-09-11,8299,10793,22
2026-09-14,8299,10744,31
2026-09-15,8299,10743,31
2026-09-16,8299,10680,35
2026-09-17,8299,10687,41
2026-09-18,8299,10609,49
2026-09-21,8299,10596,41
2026-09-22,8299,10369,42
2026-09-23,8299,10547,42
2026-09-03,8358,25425,787
2026-09-04,8358,25351,881
2026-09-07,8358,25574,833
2026-09-08,8358,25285,773
2026-09-09,8358,25371,785
2026-09-10,8358,25712,717
2026-09-11,8358,25577,1117
2026-09-14,8358,27464,850
2026-09-15,8358,27493,809
2026-09-16,8358,27072,521
2026-09-17,8358,27859,2007
2026-09-18,8358,27136,929
2026-09-21,8358,26669,793
2026-09-22,8358,26266,674
2026-09-23,8358,25989,551
