date,code,open,high,low,close,volume,value
2026-09-10,6443,23.9,23.9,23.5,23.65,1996113.0,47143269.0
2026-09-10,6446,1330.0,1335.0,1300.0,1320.0,2750274.0,3622003900.0
2026-09-10,6451,427.0,441.0,421.0,425.0,2689509.0,1158663132.0
2026-09-10,6456,66.8,66.9,63.5,64.1,4059532.0,262399024.0
2026-09-10,6505,87.5,87.5,82.8,86.2,43101277.0,3674428090.0
2026-09-10,6515,7285.0,7310.0,6985.0,7195.0,366735.0,2610388560.0
2026-09-10,6526,637.0,647.0,632.0,642.0,301594.0,192855670.0
2026-09-10,6531,993.0,1065.0,991.0,1030.0,6397932.0,6611537340.0
2026-09-10,6533,253.5,255.0,245.0,246.0,993166.0,247374371.0
2026-09-10,6669,2295.0,2380.0,2270.0,2345.0,2793152.0,6515486185.0
2026-09-10,6672,296.0,306.0,294.0,299.0,3575776.0,1074150241.0
2026-09-10,6691,630.0,631.0,616.0,622.0,447277.0,278584383.0
2026-09-10,6706,122.0,126.5,122.0,125.0,953231.0,119060670.0
2026-09-10,6715,350.5,353.5,335.5,336.5,840406.0,287874430.0
2026-09-10,6770,72.1,74.2,71.3,73.5,144134387.0,10508931401.0
2026-09-10,6789,471.0,477.0,467.0,469.5,727353.0,342276192.0
2026-09-10,6805,2260.0,2310.0,2155.0,2190.0,1486989.0,3293511675.0
2026-09-10,6830,581.0,599.0,575.0,591.0,1690917.0,996617912.0
2026-09-10,6831,568.0,570.0,545.0,552.0,909200.0,503938642.0
2026-09-10,6834,99.9,110.0,96.4,105.5,7261240.0,748717956.0
2026-09-10,6861,190.5,204.0,188.5,204.0,1493423.0,299270848.0
2026-09-10,6919,82.1,86.3,77.3,85.6,13731804.0,1120660290.0
2026-09-10,6933,348.0,354.0,331.5,336.0,510177.0,175362682.0
2026-09-10,6944,723.0,723.0,707.0,709.0,224769.0,160073173.0
2026-09-10,7610,2110.0,2115.0,1940.0,2035.0,1027843.0,2064361670.0
2026-09-10,7711,598.0,615.0,583.0,590.0,1268789.0,755577984.0
2026-09-10,7750,2270.0,2280.0,2200.0,2215.0,199671.0,444459615.0
2026-09-10,7769,6720.0,6720.0,6415.0,6475.0,599317.0,3897034050.0
2026-09-10,7795,577.0,582.0,524.0,534.0,2589903.0,1400120066.0
2026-09-10,7799,400.0,425.0,392.0,425.0,997569.0,419736825.0
2026-09-10,7822,889.0,894.0,861.0,866.0,184709.0,162087820.0
2026-09-10,8021,445.5,449.5,431.0,438.0,995636.0,437487737.0
2026-09-10,8028,235.5,235.5,228.0,229.5,2746280.0,631798063.0
2026-09-10,8039,287.5,295.0,273.5,275.0,23501063.0,6600437326.0
2026-09-10,8046,1085.0,1105.0,1055.0,1070.0,6755869.0,7269421910.0
2026-09-10,8103,112.5,113.5,108.5,110.0,2321551.0,255172370.0
2026-09-10,8110,43.6,44.05,42.7,42.75,2448023.0,105253405.0
2026-09-10,8112,86.5,86.5,85.4,85.9,5639452.0,483985814.0
2026-09-10,8150,90.7,91.5,90.0,90.9,11730848.0,1064019307.0
2026-09-10,8210,915.0,915.0,899.0,910.0,1276988.0,1156097672.0
2026-09-10,8261,168.0,170.5,166.0,168.0,2049028.0,343734795.0
2026-09-10,8996,1320.0,1340.0,1280.0,1300.0,4932329.0,6433221715.0
2026-09-10,9945,27.9,28.05,27.7,27.75,2448901.0,68100360.0
2026-09-09,1101,24.25,25.0,24.25,24.75,33714369.0,833392019.0
2026-09-09,1102,34.95,35.4,34.9,35.4,10648379.0,374944138.0
2026-09-09,1216,76.2,76.7,75.6,76.0,8532839.0,648174713.0
2026-09-09,1301,64.9,67.4,64.6,66.7,26927598.0,1791467879.0
2026-09-09,1303,234.5,244.5,231.0,236.5,67601719.0,16148619485.0
2026-09-09,1314,8.13,8.25,8.12,8.21,18123514.0,148721602.0
2026-09-09,1326,70.9,73.5,70.2,71.8,37249918.0,2685134038.0
2026-09-09,1476,300.0,300.0,293.5,295.5,1756884.0,519524428.0
2026-09-09,1504,70.3,71.3,70.3,70.9,3448400.0,244239396.0
2026-09-09,1519,729.0,745.0,725.0,735.0,1278367.0,942455964.0
2026-09-09,1560,717.0,733.0,717.0,730.0,995480.0,721965206.0
2026-09-09,1590,1305.0,1330.0,1285.0,1330.0,1246456.0,1635441505.0
2026-09-09,1708,50.1,50.7,50.0,50.2,1388716.0,69815446.0
2026-09-09,1709,33.5,36.0,33.5,35.6,13704688.0,483857499.0
2026-09-09,1717,72.1,72.9,72.0,72.3,6055044.0,438602961.0
2026-09-09,1727,90.5,92.7,90.2,91.1,1513988.0,137985835.0
2026-09-09,1802,60.3,60.9,59.8,60.2,11889541.0,716855912.0
2026-09-09,1809,38.3,39.5,38.25,39.0,1942488.0,75659747.0
2026-09-09,2002,19.0,19.25,18.95,19.25,33490444.0,640673508.0
2026-09-09,2027,49.1,49.6,48.4,48.6,14231298.0,693529884.0
2026-09-09,2030,23.95,23.95,23.2,23.7,2243136.0,52894102.0
2026-09-09,2049,352.0,381.5,352.0,370.5,8565244.0,3193641528.0
2026-09-09,2059,12440.0,12785.0,12285.0,12400.0,471884.0,5898735580.0
2026-09-09,2301,293.0,298.5,291.0,292.5,13639212.0,4011683156.0
2026-09-09,2302,42.4,43.15,41.85,42.0,1057444.0,44770862.0
2026-09-09,2303,141.0,144.5,137.0,141.5,270644784.0,38183273709.0
2026-09-09,2305,33.7,35.0,32.55,35.0,12306833.0,416748925.0
2026-09-09,2308,1780.0,1855.0,1780.0,1795.0,8307925.0,15080787786.0
2026-09-09,2313,231.5,234.5,227.5,228.0,20923903.0,4808390986.0
2026-09-09,2317,250.5,254.0,250.5,252.0,21343799.0,5388667990.0
2026-09-09,2324,38.8,39.35,38.6,38.9,33657746.0,1313218728.0
2026-09-09,2327,574.0,585.0,563.0,565.0,28243237.0,16112163208.0
2026-09-09,2330,2480.0,2490.0,2460.0,2465.0,17798845.0,44036354474.0
2026-09-09,2337,127.5,130.0,124.0,126.5,33042026.0,4192137743.0
2026-09-09,2342,39.2,39.8,38.65,39.0,1143646.0,44779760.0
2026-09-09,2344,190.5,190.5,180.5,183.0,140400625.0,25852422381.0
2026-09-09,2345,1960.0,2070.0,1960.0,2015.0,4715389.0,9567026060.0
2026-09-09,2351,228.0,240.0,225.5,237.5,5065821.0,1191696848.0
2026-09-09,2353,31.4,32.1,31.25,31.8,14459020.0,458929952.0
2026-09-09,2354,64.2,65.3,64.2,64.5,6918738.0,447806512.0
2026-09-09,2356,63.1,65.1,63.0,64.3,15028143.0,967888405.0
2026-09-09,2357,966.0,985.0,963.0,979.0,1855419.0,1813649631.0
2026-09-09,2360,2270.0,2490.0,2265.0,2335.0,4875142.0,11646362600.0
2026-09-09,2363,53.9,55.3,52.2,52.6,9273351.0,494605828.0
2026-09-09,2368,1100.0,1145.0,1095.0,1100.0,5814207.0,6503993330.0
2026-09-09,2376,355.5,358.5,349.5,349.5,4694218.0,1657101603.0
2026-09-09,2377,152.5,158.0,152.0,156.5,9979063.0,1557731057.0
2026-09-09,2379,699.0,733.0,698.0,705.0,3051594.0,2174139039.0
2026-09-09,2382,336.5,344.0,335.0,342.0,26249566.0,8944838294.0
2026-09-09,2383,5350.0,5645.0,5350.0,5375.0,1752002.0,9612616445.0
2026-09-09,2395,653.0,663.0,645.0,653.0,2357531.0,1544654561.0
2026-09-09,2404,1055.0,1080.0,1055.0,1065.0,1187583.0,1269553815.0
2026-09-09,2406,27.25,27.4,26.9,27.35,2266549.0,61614406.0
2026-09-09,2408,535.0,535.0,521.0,523.0,37518171.0,19775203066.0
2026-09-09,2409,30.55,32.2,30.15,30.5,590064949.0,18430033459.0
2026-09-09,2412,138.0,139.5,137.5,139.5,9797074.0,1361110654.0
2026-09-09,2421,165.5,169.0,160.0,167.5,4682920.0,774542753.0
2026-09-09,2426,102.0,107.0,98.7,99.5,56170188.0,5801672777.0
2026-09-09,2436,67.3,69.6,66.6,69.0,8162413.0,556460486.0
2026-09-09,2441,115.0,118.5,114.5,114.5,3013530.0,350321473.0
2026-09-09,2449,271.0,276.5,269.0,270.0,12493027.0,3390298575.0
2026-09-09,2451,288.0,290.5,286.0,287.5,1616704.0,465878337.0
2026-09-09,2454,4780.0,4780.0,4625.0,4625.0,5400794.0,25260516946.0
2026-09-09,2455,536.0,552.0,523.0,533.0,2499264.0,1347583983.0
2026-09-09,2458,130.5,131.0,129.0,130.0,1027361.0,133640302.0
2026-09-09,2464,194.5,198.0,192.0,197.5,7665316.0,1497588360.0
2026-09-09,2466,98.7,104.0,98.7,103.5,957183.0,98076555.0
2026-09-09,2467,600.0,600.0,576.0,581.0,2068212.0,1211082008.0
2026-09-09,2472,216.5,220.5,213.0,215.0,1382061.0,297797399.0
2026-09-09,2474,205.5,208.0,205.5,206.0,2116341.0,437565429.0
2026-09-09,2481,153.5,159.5,150.0,152.0,23255435.0,3567499438.0
2026-09-09,2484,71.6,73.1,69.5,70.5,8023442.0,570765598.0
2026-09-09,2486,247.5,255.5,246.0,249.5,4246570.0,1064222783.0
2026-09-09,2489,39.85,40.55,39.0,39.45,16921785.0,672079045.0
2026-09-09,2492,319.0,323.0,312.0,319.5,26073976.0,8271112369.0
2026-09-09,2493,180.5,182.0,177.5,180.0,564378.0,101321977.0
2026-09-09,2498,40.4,40.75,40.25,40.5,2128506.0,86278208.0
2026-09-09,2542,47.55,48.35,47.45,48.2,8134795.0,391305642.0
2026-09-09,2603,229.0,234.0,227.0,234.0,8646886.0,2003493021.0
2026-09-09,2609,57.1,58.6,56.5,58.5,31633364.0,1836265397.0
2026-09-09,2610,20.5,20.6,20.4,20.45,8815142.0,180430548.0
2026-09-09,2615,113.0,117.5,110.5,116.0,25417973.0,2915192578.0
2026-09-09,2618,42.45,42.7,42.2,42.55,11564018.0,490277912.0
2026-09-09,2801,27.25,27.55,26.85,26.85,29009612.0,784481480.0
2026-09-09,2812,19.2,19.2,18.9,19.15,28989582.0,551497856.0
2026-09-09,2834,17.75,17.95,17.7,17.95,59423314.0,1060369066.0
2026-09-09,2855,52.3,52.3,51.4,52.1,5487972.0,284899859.0
2026-09-09,2880,44.85,45.25,44.05,44.35,9120535.0,404599704.0
2026-09-09,2881,148.5,149.0,145.0,147.0,16660623.0,2447552033.0
2026-09-09,2882,112.5,113.0,109.0,110.5,23548014.0,2600226664.0
2026-09-09,2883,37.05,37.25,36.0,36.75,52826646.0,1930117900.0
2026-09-09,2884,46.0,46.05,43.8,44.25,79994670.0,3537580993.0
2026-09-09,2885,70.4,70.7,69.0,69.7,21174099.0,1477593342.0
2026-09-09,2886,50.0,50.5,49.6,50.3,14872293.0,744355095.0
2026-09-09,2887,42.75,43.05,41.55,42.4,69029383.0,2903862960.0
2026-09-09,2890,43.5,44.1,42.85,43.2,28031635.0,1211394777.0
2026-09-09,2891,67.4,67.4,66.2,66.6,29229387.0,1949737382.0
2026-09-09,2892,37.95,38.1,37.15,37.8,30638819.0,1151822183.0
2026-09-09,2912,216.0,218.5,216.0,217.5,1223080.0,265988161.0
2026-09-09,3006,300.0,311.0,294.5,306.5,17234838.0,5249225509.0
2026-09-09,3008,6660.0,6930.0,6550.0,6870.0,1404696.0,9546938985.0
2026-09-09,3014,130.5,132.0,130.5,131.0,562006.0,73739042.0
2026-09-09,3016,102.0,102.5,99.4,100.0,3365101.0,338373233.0
2026-09-09,3017,3285.0,3395.0,3265.0,3380.0,2364600.0,7917222305.0
2026-09-09,3019,139.5,143.5,139.0,142.5,3441685.0,487937568.0
2026-09-09,3026,775.0,793.0,747.0,758.0,12792343.0,9850410080.0
2026-09-09,3029,112.0,112.0,110.0,111.0,649555.0,72069976.0
2026-09-09,3034,532.0,552.0,532.0,543.0,3739044.0,2038019268.0
2026-09-09,3035,177.0,179.5,175.5,176.5,1935702.0,342962048.0
2026-09-09,3036,189.0,191.5,188.0,191.5,3625854.0,689492531.0
2026-09-09,3037,980.0,1005.0,980.0,993.0,21332775.0,21168831666.0
2026-09-09,3042,180.0,188.5,178.0,184.5,20317492.0,3730563935.0
2026-09-09,3044,482.0,514.0,482.0,509.0,4457537.0,2258405867.0
2026-09-09,3045,117.5,119.5,117.0,119.5,8127829.0,963605579.0
2026-09-09,3055,155.0,159.0,143.0,149.5,13469637.0,2035253862.0
2026-09-09,3090,168.0,171.0,166.0,166.0,2668791.0,446664010.0
2026-09-09,3094,41.3,41.9,40.7,40.8,4165088.0,170970918.0
2026-09-09,3167,939.0,952.0,880.0,900.0,7407855.0,6782061931.0
2026-09-09,3189,812.0,835.0,805.0,812.0,15225627.0,12465866596.0
2026-09-09,3231,185.5,191.0,184.0,189.0,66840683.0,12605891638.0
2026-09-09,3376,204.5,210.5,201.0,206.0,5474045.0,1126442514.0
2026-09-09,3406,1030.0,1110.0,980.0,1110.0,5569916.0,5908578862.0
2026-09-09,3443,5955.0,6075.0,5875.0,5925.0,993983.0,5932169410.0
2026-09-09,3450,538.0,548.0,510.0,520.0,3650225.0,1899401935.0
2026-09-09,3481,49.35,51.6,49.35,50.1,302977292.0,15364611281.0
2026-09-09,3518,29.1,29.5,29.05,29.25,302127.0,8829471.0
2026-09-09,3532,412.0,425.5,401.5,424.0,9176282.0,3827208101.0
2026-09-09,3533,1610.0,1650.0,1600.0,1625.0,491700.0,802568235.0
2026-09-09,3563,694.0,701.0,678.0,688.0,338333.0,232907315.0
2026-09-09,3576,16.9,17.1,16.7,16.95,5664496.0,95499351.0
2026-09-09,3605,123.0,134.5,121.5,129.5,25273109.0,3271198355.0
2026-09-09,3645,73.0,74.1,72.4,73.9,2371612.0,173827602.0
2026-09-09,3653,5705.0,5845.0,5600.0,5760.0,1235699.0,7124038997.0
2026-09-09,3661,3985.0,3990.0,3850.0,3905.0,3254166.0,12690161435.0
2026-09-09,3665,1935.0,2015.0,1890.0,1975.0,2477275.0,4877123915.0
2026-09-09,3702,104.0,107.0,103.0,105.0,10212902.0,1076496027.0
2026-09-09,3706,81.6,82.3,81.1,81.8,17193671.0,1403052197.0
2026-09-09,3711,621.0,645.0,621.0,640.0,22954710.0,14613706942.0
2026-09-09,3714,65.7,67.2,63.6,63.7,14622469.0,954968898.0
2026-09-09,3715,126.5,138.0,125.0,135.0,16952441.0,2239112564.0
2026-09-09,3717,21.1,22.3,21.1,21.75,1183682.0,25865545.0
2026-09-09,4566,63.5,64.1,62.8,63.9,556144.0,35436109.0
2026-09-09,4763,49.25,49.45,48.3,48.3,6089749.0,296215300.0
2026-09-09,4770,232.0,250.0,229.0,249.5,1370326.0,330033657.0
2026-09-09,4916,95.3,96.3,95.3,96.0,785494.0,75159805.0
2026-09-09,4919,118.5,120.5,117.5,119.0,1860693.0,221517664.0
2026-09-09,4938,91.9,92.4,91.1,91.1,6489639.0,594965140.0
2026-09-09,4956,34.2,35.45,33.85,34.0,1440534.0,49523675.0
2026-09-09,4958,508.0,515.0,502.0,502.0,18639881.0,9463247580.0
2026-09-09,4967,283.0,287.0,279.0,281.5,4793931.0,1355951417.0
2026-09-09,5269,1400.0,1410.0,1385.0,1395.0,293682.0,409822930.0
2026-09-09,5871,114.0,114.0,112.0,112.0,7831138.0,880463904.0
2026-09-09,5880,26.7,26.85,26.45,26.85,15145888.0,404389444.0
2026-09-09,6116,14.45,15.1,14.45,14.65,73568497.0,1092558358.0
2026-09-09,6139,748.0,762.0,746.0,750.0,1607925.0,1209072549.0
2026-09-09,6166,114.0,115.5,114.0,115.5,667266.0,76667846.0
2026-09-09,6168,29.0,30.2,28.9,29.6,5661976.0,167304380.0
2026-09-09,6196,512.0,538.0,512.0,534.0,3685322.0,1948256989.0
2026-09-09,6197,305.0,308.0,301.5,302.5,728834.0,221880135.0
2026-09-09,6205,64.7,65.0,64.1,64.2,229018.0,14757321.0
2026-09-09,6209,77.9,80.3,77.5,79.1,6297256.0,499134236.0
2026-09-09,6213,513.0,542.0,512.0,523.0,14888663.0,7837938424.0
2026-09-09,6214,184.0,187.5,184.0,187.5,1198434.0,222800696.0
2026-09-09,6239,278.0,288.0,278.0,281.0,12889675.0,3654363130.0
2026-09-09,6257,210.0,215.5,210.0,213.0,5082628.0,1086271531.0
2026-09-09,6271,225.0,229.5,222.0,226.5,4969330.0,1118581336.0
2026-09-09,6278,190.5,196.0,190.5,193.5,2825162.0,547667521.0
2026-09-09,6285,236.0,240.5,233.5,233.5,2505454.0,590262737.0
2026-09-09,6415,410.5,422.5,410.0,417.0,1934832.0,808754027.0
2026-09-09,6426,305.5,324.5,288.0,321.0,6239357.0,1901740299.0
2026-09-09,6442,1760.0,1860.0,1700.0,1700.0,3488226.0,6209286100.0
2026-09-09,6443,24.2,24.3,23.9,23.95,2628073.0,63184090.0
2026-09-09,6446,1395.0,1405.0,1340.0,1345.0,4564007.0,6288829995.0
2026-09-09,6451,435.0,451.5,423.5,427.0,3734080.0,1624230468.0
2026-09-09,6456,66.4,68.7,66.4,67.5,1788666.0,121243687.0
2026-09-09,6505,80.6,87.5,80.0,87.5,45847473.0,3919562582.0
2026-09-09,6515,7850.0,8260.0,7215.0,7280.0,1512278.0,11719676860.0
2026-09-09,6526,643.0,652.0,641.0,643.0,319608.0,206604139.0
2026-09-09,6531,941.0,1015.0,936.0,999.0,5337019.0,5248862155.0
2026-09-09,6533,257.5,258.0,253.0,253.5,563432.0,143742073.0
2026-09-09,6669,2355.0,2425.0,2320.0,2325.0,5055743.0,11916406585.0
2026-09-09,6672,299.5,314.0,293.5,299.5,9019982.0,2746640285.0
2026-09-09,6691,616.0,627.0,616.0,619.0,360316.0,223844358.0
2026-09-09,6706,124.5,127.5,121.5,124.0,1039868.0,129114693.0
2026-09-09,6715,330.0,357.5,330.0,354.5,1703369.0,602337764.0
2026-09-09,6770,72.8,74.3,71.4,72.4,114261094.0,8311717636.0
2026-09-09,6789,464.5,485.0,464.5,475.5,1376381.0,656237546.0
2026-09-09,6805,2170.0,2325.0,2155.0,2295.0,1576206.0,3570441945.0
2026-09-09,6830,588.0,601.0,573.0,576.0,1746902.0,1021855408.0
2026-09-09,6831,568.0,593.0,562.0,575.0,917333.0,533536546.0
2026-09-09,6834,99.2,107.0,98.5,101.0,6748749.0,692878572.0
2026-09-09,6861,198.0,200.0,182.0,185.5,969831.0,184022647.0
2026-09-09,6919,81.8,83.5,80.8,82.4,5051469.0,414783101.0
2026-09-09,6933,320.5,338.0,310.5,338.0,562921.0,184689681.0
2026-09-09,6944,710.0,723.0,710.0,715.0,242694.0,174077239.0
2026-09-09,7610,2065.0,2110.0,1985.0,2030.0,1223081.0,2486135300.0
2026-09-09,7711,594.0,617.0,575.0,610.0,1865679.0,1117321861.0
2026-09-09,7750,2320.0,2320.0,2270.0,2270.0,110295.0,252366350.0
2026-09-09,7769,7100.0,7150.0,6655.0,6720.0,1004541.0,6919450136.0
2026-09-09,7795,550.0,560.0,536.0,548.0,1406569.0,769121051.0
2026-09-09,7799,391.5,395.0,383.5,386.5,297254.0,115575337.0
2026-09-09,7822,901.0,934.0,900.0,902.0,135595.0,123596755.0
2026-09-09,8021,448.0,451.5,439.5,442.5,1319886.0,585334989.0
2026-09-09,8028,237.5,240.5,235.0,236.0,1546612.0,367244122.0
2026-09-09,8039,294.5,299.0,282.0,289.5,33308686.0,9653388428.0
2026-09-09,8046,1075.0,1125.0,1065.0,1110.0,12270561.0,13514878561.0
2026-09-09,8103,116.0,117.0,112.0,113.0,4299159.0,489595628.0
2026-09-09,8110,43.8,44.5,43.2,43.3,2197941.0,95899433.0
2026-09-09,8112,86.3,86.7,84.6,86.5,21363125.0,1834046858.0
2026-09-09,8150,90.8,95.4,90.7,91.5,38445198.0,3580523402.0
2026-09-09,8210,907.0,931.0,901.0,916.0,1442048.0,1325212884.0
2026-09-09,8261,170.5,173.5,169.0,170.5,1715914.0,293375335.0
2026-09-09,8996,1255.0,1345.0,1240.0,1345.0,6087009.0,7990193450.0
2026-09-09,9945,28.0,28.2,27.8,28.2,3065040.0,85916378.0
2026-09-08,1101,24.3,24.5,24.2,24.3,16729814.0,406258635.0
2026-09-08,1102,35.15,35.2,34.85,35.2,5994897.0,210508410.0
2026-09-08,1216,75.3,76.7,75.1,76.7,12646668.0,964614321.0
2026-09-08,1301,67.4,67.4,64.7,65.1,28241360.0,1847628069.0
2026-09-08,1303,236.0,239.5,229.0,235.0,65193109.0,15306594271.0
2026-09-08,1314,8.1,8.12,8.06,8.11,14930552.0,120704806.0
2026-09-08,1326,72.6,72.6,70.1,70.6,24157597.0,1709253189.0
2026-09-08,1476,306.5,307.0,299.0,300.0,2603139.0,783377988.0
2026-09-08,1504,72.2,72.4,70.4,70.4,5634282.0,399948593.0
2026-09-08,1519,748.0,748.0,728.0,728.0,1125985.0,825579541.0
2026-09-08,1560,730.0,736.0,713.0,717.0,665337.0,481705343.0
2026-09-08,1590,1380.0,1385.0,1315.0,1335.0,366835.0,490534735.0
2026-09-08,1708,50.7,50.7,49.7,50.2,1711870.0,85780774.0
2026-09-08,1709,33.75,34.1,32.8,33.6,6585442.0,219986866.0
2026-09-08,1717,73.6,73.7,72.1,72.3,7878136.0,571858832.0
2026-09-08,1727,91.5,92.3,90.5,90.6,1525491.0,139207193.0
2026-09-08,1802,61.1,61.2,59.4,59.9,17724258.0,1068092289.0
2026-09-08,1809,37.9,39.85,37.65,38.1,1633625.0,63287679.0
2026-09-08,2002,19.05,19.15,18.95,19.1,20868836.0,397961969.0
2026-09-08,2027,49.1,50.0,48.7,49.35,12192930.0,602117483.0
2026-09-08,2030,22.65,23.95,22.65,23.8,4564495.0,107443232.0
2026-09-08,2049,367.0,367.0,349.0,350.0,2971158.0,1058022887.0
2026-09-08,2059,14000.0,14200.0,12515.0,12520.0,1284516.0,16662072085.0
2026-09-08,2301,300.0,301.5,289.0,291.0,18980605.0,5547265273.0
2026-09-08,2302,43.0,43.55,41.7,41.8,2178017.0,92308086.0
2026-09-08,2303,142.0,142.5,135.0,137.0,219176053.0,30312382562.0
2026-09-08,2305,33.95,36.2,32.75,33.2,21635033.0,737681365.0
2026-09-08,2308,1860.0,1860.0,1795.0,1805.0,6331851.0,11509936580.0
2026-09-08,2313,240.0,241.0,227.5,231.0,40022863.0,9282640957.0
2026-09-08,2317,256.0,256.0,250.0,251.5,40240647.0,10119470867.0
2026-09-08,2324,39.85,39.9,38.6,39.05,70154546.0,2732926627.0
2026-09-08,2327,580.0,584.0,565.0,567.0,39419068.0,22558357199.0
2026-09-08,2330,2465.0,2505.0,2460.0,2470.0,28931697.0,71769230740.0
2026-09-08,2337,125.5,130.0,125.0,126.0,58876929.0,7502333504.0
2026-09-08,2342,40.2,40.7,38.75,38.95,1940235.0,76524938.0
2026-09-08,2344,185.0,192.0,183.5,188.0,222260653.0,41927685454.0
2026-09-08,2345,2130.0,2140.0,1950.0,1955.0,6441295.0,12850208590.0
2026-09-08,2351,233.5,235.0,218.0,227.5,6840234.0,1541034399.0
2026-09-08,2353,32.0,32.0,31.0,31.05,23191817.0,726157330.0
2026-09-08,2354,66.2,66.3,64.3,64.5,16276643.0,1061877119.0
2026-09-08,2356,65.5,65.5,62.6,64.0,36613724.0,2327037948.0
2026-09-08,2357,992.0,992.0,956.0,968.0,4968506.0,4802028430.0
2026-09-08,2360,2235.0,2340.0,2185.0,2265.0,4951555.0,11251705715.0
2026-09-08,2363,53.2,56.3,51.6,51.8,15792771.0,849118673.0
2026-09-08,2368,1100.0,1115.0,1070.0,1075.0,4987962.0,5454341715.0
2026-09-08,2376,364.5,364.5,351.0,357.0,6385642.0,2273309994.0
2026-09-08,2377,157.5,157.5,152.5,152.5,9119002.0,1401420406.0
2026-09-08,2379,717.0,721.0,680.0,692.0,4835169.0,3365561232.0
2026-09-08,2382,344.5,344.5,328.0,328.0,35435507.0,11741782175.0
2026-09-08,2383,5500.0,5550.0,5315.0,5340.0,1474956.0,7957811260.0
2026-09-08,2395,681.0,681.0,651.0,657.0,4049282.0,2675271532.0
2026-09-08,2404,1085.0,1085.0,1050.0,1055.0,651640.0,691840715.0
2026-09-08,2406,27.45,27.45,26.9,26.9,2237101.0,60580248.0
2026-09-08,2408,527.0,540.0,524.0,531.0,76221279.0,40694980627.0
2026-09-08,2409,28.8,30.7,28.2,29.6,623892482.0,18452065566.0
2026-09-08,2412,137.5,139.0,137.0,139.0,11188451.0,1547651594.0
2026-09-08,2421,172.0,172.0,165.5,168.0,3308402.0,555711805.0
2026-09-08,2426,100.5,102.5,97.1,97.5,39992731.0,3992511163.0
2026-09-08,2436,71.4,73.0,66.7,67.1,18280129.0,1264003782.0
2026-09-08,2441,119.5,120.5,114.0,114.5,4808086.0,558906931.0
2026-09-08,2449,277.5,277.5,267.0,268.5,16085950.0,4357371033.0
2026-09-08,2451,290.5,294.0,285.0,286.0,2886271.0,834290655.0
2026-09-08,2454,4800.0,4830.0,4685.0,4710.0,6511906.0,30947800640.0
2026-09-08,2455,528.0,535.0,506.0,515.0,4653069.0,2430918918.0
2026-09-08,2458,131.0,131.0,128.0,130.5,1544886.0,199416266.0
2026-09-08,2464,206.0,210.0,192.0,194.5,16615042.0,3326072619.0
2026-09-08,2466,101.0,102.0,98.6,98.6,706107.0,70222823.0
2026-09-08,2467,622.0,637.0,605.0,610.0,1191148.0,741500169.0
2026-09-08,2472,226.5,226.5,214.5,215.5,2197572.0,478054503.0
2026-09-08,2474,205.0,206.0,202.0,205.0,4577901.0,932687551.0
2026-09-08,2481,159.0,161.5,151.0,152.5,26855469.0,4159236367.0
2026-09-08,2484,71.1,72.0,68.8,69.0,4502261.0,314937795.0
2026-09-08,2486,257.0,258.5,245.0,245.5,6410708.0,1598279444.0
2026-09-08,2489,41.15,41.5,39.15,39.15,14853323.0,593022200.0
2026-09-08,2492,313.0,320.0,309.5,318.5,25418303.0,7992320153.0
2026-09-08,2493,186.0,186.0,178.0,179.5,727385.0,131694907.0
2026-09-08,2498,41.0,41.45,40.2,40.2,3851454.0,156942495.0
2026-09-08,2542,48.0,48.0,47.55,47.7,4033278.0,192297271.0
2026-09-08,2603,233.0,233.0,228.5,229.0,6325453.0,1453747463.0
2026-09-08,2609,58.2,58.2,57.1,57.3,15542080.0,893707445.0
2026-09-08,2610,20.45,20.65,20.35,20.6,15148183.0,311489105.0
2026-09-08,2615,114.5,115.0,111.0,112.0,11368928.0,1274261617.0
2026-09-08,2618,42.05,42.45,41.8,42.45,10255863.0,433403572.0
2026-09-08,2801,26.5,27.3,26.3,27.25,35457646.0,956211614.0
2026-09-08,2812,19.3,19.5,19.1,19.4,10612005.0,205266496.0
2026-09-08,2834,17.2,17.7,17.1,17.7,64877865.0,1137988807.0
2026-09-08,2855,52.2,52.3,51.2,52.2,5246454.0,272378746.0
2026-09-08,2880,44.5,45.25,44.1,45.15,13254248.0,595052169.0
2026-09-08,2881,149.5,150.5,148.0,149.0,12457783.0,1865067138.0
2026-09-08,2882,114.5,115.5,112.5,113.5,19991277.0,2272611683.0
2026-09-08,2883,36.9,37.6,36.75,37.3,34505752.0,1288349759.0
2026-09-08,2884,43.55,45.65,43.4,45.55,66912684.0,3013404846.0
2026-09-08,2885,70.2,70.8,69.8,70.6,15507453.0,1090344945.0
2026-09-08,2886,49.85,50.7,49.75,50.6,24420363.0,1231956698.0
2026-09-08,2887,41.1,42.8,40.95,42.8,67844119.0,2865321914.0
2026-09-08,2890,42.35,43.5,42.15,43.45,30010862.0,1296826792.0
2026-09-08,2891,67.5,68.3,67.2,68.2,28102434.0,1909132824.0
2026-09-08,2892,37.2,37.9,36.85,37.85,28543044.0,1073486259.0
2026-09-08,2912,215.5,218.5,215.0,217.0,1948723.0,423434286.0
2026-09-08,3006,298.5,306.0,291.5,298.5,18083273.0,5389079212.0
2026-09-08,3008,6430.0,6660.0,6350.0,6500.0,1975094.0,12757771195.0
2026-09-08,3014,133.0,133.0,130.0,130.0,555777.0,72566909.0
