date,code,foreign,trust,dealer
2026-09-08,6919,-1602202.0,0.0,-57359.0
2026-09-08,4763,-1618072.0,7884.0,-136929.0
2026-09-08,2305,-1865222.0,0.0,110162.0
2026-09-08,3645,-1869443.0,0.0,10475.0
2026-09-08,3042,-1891128.0,-8000.0,-237017.0
2026-09-08,2327,-1169304.0,-900691.0,-73185.0
2026-09-08,3189,-1386310.0,-537092.0,-280847.0
2026-09-08,2376,-2745569.0,651470.0,-294629.0
2026-09-08,3036,-2084492.0,-5576.0,-302932.0
2026-09-08,2609,-1662332.0,245218.0,-986392.0
2026-09-08,2441,-2210345.0,10000.0,-212743.0
2026-09-08,8112,-2520951.0,100000.0,-25973.0
2026-09-08,8028,-2895225.0,475000.0,-60532.0
2026-09-08,8150,-2576144.0,20000.0,-61864.0
2026-09-08,3006,-2474911.0,-40000.0,-108870.0
2026-09-08,2615,-2314136.0,-8744.0,-368388.0
2026-09-08,1101,-1521887.0,46000.0,-1262935.0
2026-09-08,2464,-2711220.0,66000.0,-133313.0
2026-09-08,1717,-2383676.0,-270595.0,-236473.0
2026-09-08,2301,-2934651.0,233107.0,-191875.0
2026-09-08,2345,-2124416.0,-799032.0,27270.0
2026-09-08,2377,-2810788.0,223000.0,-465484.0
2026-09-08,1802,-3080163.0,44000.0,-256727.0
2026-09-08,6257,-3564867.0,-5129.0,-66758.0
2026-09-08,6239,-3573679.0,-17196.0,-223345.0
2026-09-08,2426,-4044239.0,0.0,-58778.0
2026-09-08,3706,-5041718.0,561000.0,213309.0
2026-09-08,4938,-6626178.0,2150000.0,-93676.0
2026-09-08,2354,-4192258.0,-5000.0,-396199.0
2026-09-08,2449,-4911644.0,-153608.0,-246295.0
2026-09-08,2436,-5116593.0,-20000.0,-232061.0
2026-09-08,1326,-6522487.0,0.0,-472892.0
2026-09-08,8039,-6719964.0,27000.0,-819918.0
2026-09-08,2313,-106387.0,-7169000.0,-508965.0
2026-09-08,2481,-8247649.0,340000.0,-655746.0
2026-09-08,6770,-7823991.0,-22000.0,-1889695.0
2026-09-08,2382,-13586379.0,357051.0,-182876.0
2026-09-08,2317,-13289577.0,-24702.0,-1068270.0
2026-09-08,2353,-14607859.0,150020.0,-676376.0
2026-09-08,2356,-18177771.0,1013597.0,-722468.0
2026-09-08,2324,-28275282.0,-32956.0,-762138.0
2026-09-08,3231,-46059330.0,2068012.0,646440.0
2026-09-08,3481,-42072853.0,-172499.0,-2429816.0
2026-09-08,2303,-63878408.0,4779375.0,653029.0
2026-09-07,2409,156579623.0,3873.0,21239157.0
2026-09-07,6770,112644189.0,7427000.0,6002433.0
2026-09-07,2303,38568009.0,14860005.0,-848961.0
2026-09-07,2344,47386632.0,-1360001.0,3928430.0
2026-09-07,3481,44175133.0,-37714.0,3761839.0
2026-09-07,3711,18355617.0,-510015.0,673419.0
2026-09-07,2330,16135314.0,-367588.0,720108.0
2026-09-07,2408,13693266.0,351710.0,610286.0
2026-09-07,4958,9974569.0,2722203.0,475301.0
2026-09-07,3006,9409456.0,-1000.0,274765.0
2026-09-07,2449,6996163.0,1560575.0,314947.0
2026-09-07,1326,8559103.0,-8000.0,258514.0
2026-09-07,2492,8312240.0,-4000.0,354278.0
2026-09-07,2337,7691316.0,-6000.0,882263.0
2026-09-07,2886,6344973.0,1207840.0,271781.0
2026-09-07,2327,6448279.0,-109246.0,947566.0
2026-09-07,1802,5993804.0,113000.0,291188.0
2026-09-07,2436,5950205.0,0.0,135449.0
2026-09-07,1301,4911152.0,-10000.0,579973.0
2026-09-07,2892,-1733101.0,6620441.0,139294.0
2026-09-07,2454,2913002.0,920029.0,443554.0
2026-09-07,1303,-1305492.0,5483000.0,-83571.0
2026-09-07,5880,3338139.0,-55000.0,653721.0
2026-09-07,2883,-3641620.0,7322068.0,176531.0
2026-09-07,8150,3203633.0,117000.0,244971.0
2026-09-07,2880,3458094.0,0.0,85512.0
2026-09-07,2885,3640352.0,-44474.0,-200204.0
2026-09-07,8021,3583716.0,-212000.0,11905.0
2026-09-07,6116,2529725.0,0.0,268709.0
2026-09-07,2610,1101916.0,1261000.0,219582.0
2026-09-07,2834,2080695.0,-26000.0,231000.0
2026-09-07,3037,1079698.0,360000.0,646113.0
2026-09-07,2855,1951236.0,-15000.0,0.0
2026-09-07,3042,1512302.0,-40000.0,225377.0
2026-09-07,6239,1441177.0,-12392.0,74265.0
2026-09-07,2489,1422078.0,-1000.0,58892.0
2026-09-07,2412,959297.0,312.0,138012.0
2026-09-07,2884,-8346532.0,8972726.0,441052.0
2026-09-07,3034,994432.0,30441.0,16391.0
2026-09-07,5871,687574.0,138000.0,124736.0
2026-09-07,6505,666879.0,131000.0,140086.0
2026-09-07,1560,801026.0,-1000.0,78000.0
2026-09-07,6531,792799.0,37364.0,41523.0
2026-09-07,2305,688702.0,0.0,33553.0
2026-09-07,2603,87305.0,495000.0,118906.0
2026-09-07,2455,128636.0,-19000.0,581161.0
2026-09-07,2360,570699.0,31241.0,64244.0
2026-09-07,2451,621917.0,31000.0,12939.0
2026-09-07,2382,-627210.0,1083154.0,201467.0
2026-09-07,3026,402943.0,81000.0,151489.0
2026-09-07,1519,483735.0,112000.0,27992.0
2026-09-07,2615,553743.0,-56389.0,102030.0
2026-09-07,4967,558381.0,0.0,3822.0
2026-09-07,2049,511895.0,-1000.0,-16150.0
2026-09-07,6446,526547.0,-60000.0,19297.0
2026-09-07,6426,434919.0,0.0,32038.0
2026-09-07,3532,-415320.0,897000.0,-16337.0
2026-09-07,3702,-109218.0,473000.0,81201.0
2026-09-07,3045,392413.0,-7398.0,33285.0
2026-09-07,6672,401864.0,-2000.0,13339.0
2026-09-07,7769,339158.0,60150.0,6279.0
2026-09-07,4770,305058.0,0.0,42080.0
2026-09-07,2368,166760.0,-7028.0,174784.0
2026-09-07,8028,-87610.0,370000.0,48690.0
2026-09-07,3094,296600.0,0.0,15000.0
2026-09-07,2466,304122.0,0.0,-2000.0
2026-09-07,2441,268829.0,11000.0,17747.0
2026-09-07,2467,287904.0,-1141.0,8510.0
2026-09-07,6691,233455.0,0.0,18660.0
2026-09-07,3450,394140.0,-1000.0,-145098.0
2026-09-07,7795,269200.0,9000.0,-42985.0
2026-09-07,2308,186882.0,-9759.0,47910.0
2026-09-07,2404,167840.0,33000.0,-4029.0
2026-09-07,2484,183892.0,0.0,10171.0
2026-09-07,6715,188841.0,0.0,3865.0
2026-09-07,6944,161473.0,0.0,14738.0
2026-09-07,6805,150973.0,10100.0,-156.0
2026-09-07,2383,131003.0,30759.0,-17252.0
2026-09-07,7799,147141.0,0.0,-3000.0
2026-09-07,6257,110829.0,-33258.0,49930.0
2026-09-07,1809,123196.0,0.0,0.0
2026-09-07,6139,182232.0,-1000.0,-59394.0
2026-09-07,6214,111517.0,4000.0,3680.0
2026-09-07,2493,80158.0,0.0,18346.0
2026-09-07,3563,82185.0,0.0,4268.0
2026-09-07,6196,68848.0,-2000.0,10821.0
2026-09-07,3044,15964.0,33416.0,27208.0
2026-09-07,7610,22000.0,0.0,42594.0
2026-09-07,2458,163952.0,-102000.0,-4987.0
2026-09-07,7750,49631.0,0.0,-1173.0
2026-09-07,8110,45772.0,0.0,1953.0
2026-09-07,2406,35043.0,0.0,4783.0
2026-09-07,7822,38108.0,0.0,-1003.0
2026-09-07,3518,35630.0,0.0,0.0
2026-09-07,6933,-3217.0,0.0,36000.0
2026-09-07,2609,-538008.0,171442.0,392363.0
2026-09-07,6789,5493.0,-4000.0,21192.0
2026-09-07,3533,13167.0,989.0,3202.0
2026-09-07,2345,13602.0,32130.0,-29124.0
2026-09-07,6861,10101.0,0.0,5640.0
2026-09-07,6451,-4041.0,0.0,12420.0
2026-09-07,5269,-40056.0,36000.0,5797.0
2026-09-07,1590,-8818.0,1614.0,662.0
2026-09-07,6278,-1074035.0,1092000.0,-27848.0
2026-09-07,2059,-23187.0,20988.0,-8521.0
2026-09-07,2379,-226011.0,130568.0,82906.0
2026-09-07,3645,-17146.0,0.0,-346.0
2026-09-07,4919,-174815.0,0.0,146478.0
2026-09-07,6205,-26286.0,0.0,-3023.0
2026-09-07,6526,-34244.0,-2000.0,4747.0
2026-09-07,6515,-79461.0,32000.0,6003.0
2026-09-07,8261,-72673.0,0.0,30053.0
2026-09-07,3167,-22102.0,0.0,-24266.0
2026-09-07,6830,-30295.0,0.0,-32832.0
2026-09-07,8039,-115124.0,0.0,48150.0
2026-09-07,3406,-89088.0,-16000.0,29556.0
2026-09-07,4916,-79150.0,0.0,-4808.0
2026-09-07,2376,-370378.0,464621.0,-184182.0
2026-09-07,3443,78418.0,-116064.0,-53788.0
2026-09-07,3576,-119800.0,0.0,28000.0
2026-09-07,3035,-107285.0,0.0,8173.0
2026-09-07,3014,-130443.0,21061.0,1524.0
2026-09-07,6533,-132000.0,0.0,1384.0
2026-09-07,2354,-194578.0,-5000.0,52033.0
2026-09-07,8103,-160893.0,0.0,8912.0
2026-09-07,3653,-135007.0,-21000.0,3027.0
2026-09-07,6834,-161228.0,0.0,5125.0
2026-09-07,6443,-95700.0,0.0,-65000.0
2026-09-07,3715,-217326.0,0.0,56127.0
2026-09-07,4566,-169000.0,0.0,-1.0
2026-09-07,2302,-194045.0,0.0,121.0
2026-09-07,6442,-207180.0,4500.0,-8726.0
2026-09-07,3016,-226472.0,0.0,5376.0
2026-09-07,3029,-245831.0,0.0,16922.0
2026-09-07,6706,-273760.0,0.0,-29139.0
2026-09-07,7711,-269252.0,0.0,-48929.0
2026-09-07,1476,-374191.0,31799.0,8789.0
2026-09-07,2342,-362029.0,0.0,-4754.0
2026-09-07,3661,-257986.0,-153000.0,6344.0
2026-09-07,6197,-301827.0,-1000.0,-114880.0
2026-09-07,6831,-300788.0,-129000.0,3148.0
2026-09-07,8046,260966.0,-584000.0,-106756.0
2026-09-07,3055,-438834.0,0.0,-1559.0
2026-09-07,1709,-482101.0,0.0,20834.0
2026-09-07,1504,-589850.0,66000.0,-4092.0
2026-09-07,6456,-472585.0,0.0,-77041.0
2026-09-07,2472,-112157.0,-488000.0,10293.0
2026-09-07,6415,-609264.0,-1000.0,8689.0
2026-09-07,3017,-811711.0,207000.0,-9322.0
2026-09-07,3665,-615935.0,2990.0,-8430.0
2026-09-07,2912,-664836.0,5000.0,19000.0
2026-09-07,2474,-706717.0,55000.0,1752.0
2026-09-07,3008,-257699.0,-458360.0,-21689.0
2026-09-07,2363,-1366182.0,0.0,621313.0
2026-09-07,2486,-764904.0,0.0,-2704.0
2026-09-07,2542,-3640620.0,2705000.0,120375.0
2026-09-07,6285,-780254.0,-39675.0,-38507.0
2026-09-07,2030,-890867.0,0.0,-34122.0
2026-09-07,1216,-945238.0,15000.0,2268.0
2026-09-07,8210,-675999.0,-332000.0,-21605.0
2026-09-07,3717,-1075000.0,0.0,31763.0
2026-09-07,3036,-935137.0,-58078.0,-59092.0
2026-09-07,2351,-1126315.0,0.0,54158.0
2026-09-07,2498,-981016.0,0.0,-126967.0
2026-09-07,2357,-2433140.0,1435590.0,-143865.0
2026-09-07,2002,-1414983.0,27000.0,220000.0
2026-09-07,1708,-1204200.0,0.0,3625.0
2026-09-07,6919,-1294958.0,-4000.0,53233.0
2026-09-07,4763,-1323800.0,-3000.0,68980.0
2026-09-07,6168,-1262186.0,0.0,21.0
2026-09-07,2881,-1750605.0,-58524.0,504000.0
2026-09-07,1102,-1896791.0,455956.0,60682.0
2026-09-07,3376,-1262517.0,-1000.0,-124581.0
2026-09-07,8112,-1493011.0,-11000.0,39138.0
2026-09-07,6166,-1490965.0,0.0,805.0
2026-09-07,3714,-1721598.0,0.0,110454.0
2026-09-07,2395,-1495197.0,-121000.0,-30522.0
2026-09-07,1727,-1677326.0,0.0,19732.0
2026-09-07,4956,-1720000.0,0.0,-434.0
2026-09-07,3605,-1959592.0,7000.0,146308.0
2026-09-07,9945,-2082884.0,0.0,149832.0
2026-09-07,6209,-1969486.0,0.0,-59823.0
2026-09-07,6669,-1105688.0,-748929.0,-227114.0
2026-09-07,8996,-889710.0,-1139000.0,-61276.0
2026-09-07,3019,-2050116.0,0.0,-58557.0
2026-09-07,2421,-2228553.0,9000.0,104599.0
2026-09-07,2618,-3882705.0,1951638.0,-207496.0
2026-09-07,1314,-2318362.0,0.0,55000.0
2026-09-07,6271,-2194308.0,0.0,-116909.0
2026-09-07,2882,-2282868.0,-14380.0,-58620.0
2026-09-07,6213,-2514270.0,26000.0,28561.0
2026-09-07,3706,-3550003.0,879000.0,205391.0
2026-09-07,2890,-3805852.0,1124793.0,138776.0
2026-09-07,3189,-2890685.0,116315.0,-55900.0
2026-09-07,2317,-2609789.0,39195.0,-727708.0
2026-09-07,3090,-3396275.0,-11000.0,2515.0
2026-09-07,2464,-3790164.0,64000.0,217450.0
2026-09-07,4938,-6319662.0,2684000.0,-117534.0
2026-09-07,2812,-4522000.0,-11000.0,140345.0
2026-09-07,2481,-6994150.0,1940000.0,122861.0
2026-09-07,2891,-9028350.0,3535551.0,385673.0
2026-09-07,2801,-10130267.0,4234000.0,306378.0
2026-09-07,2377,-5731696.0,425000.0,-375103.0
2026-09-07,2887,-23784110.0,15310022.0,1284963.0
2026-09-07,3231,-10618915.0,2948657.0,220180.0
2026-09-07,1101,-8736816.0,31000.0,151904.0
2026-09-07,1717,-8480191.0,-5191.0,-166616.0
2026-09-07,2027,-13276789.0,3092000.0,775939.0
2026-09-07,2301,-9722056.0,107734.0,-464424.0
2026-09-07,2356,-11254244.0,-114288.0,-382523.0
2026-09-07,2426,-12948884.0,0.0,210939.0
2026-09-07,2353,-15924698.0,1431443.0,-23949.0
2026-09-07,2313,-17596478.0,-3788590.0,370077.0
2026-09-07,2324,-51963880.0,-50968.0,-1602550.0
2026-09-04,2324,69366284.0,-21000.0,1671047.0
2026-09-04,2317,26407791.0,1145278.0,1370181.0
2026-09-04,2303,26550699.0,2474000.0,-838039.0
2026-09-04,3231,23925305.0,3435000.0,366699.0
2026-09-04,2327,18525832.0,-42000.0,261593.0
2026-09-04,2886,13042537.0,3457000.0,-621933.0
2026-09-04,2892,14323628.0,1307000.0,102019.0
2026-09-04,2353,14303460.0,165000.0,587667.0
2026-09-04,2356,13444182.0,282000.0,449138.0
2026-09-04,2377,10951518.0,1518000.0,884993.0
2026-09-04,2382,12836784.0,242000.0,85397.0
2026-09-04,2884,8186726.0,5238000.0,-685222.0
2026-09-04,2426,11198762.0,0.0,93835.0
2026-09-04,2492,10242177.0,-2000.0,389747.0
2026-09-04,2883,10007300.0,442000.0,96068.0
2026-09-04,4938,9303010.0,25941.0,345407.0
2026-09-04,3714,9578120.0,0.0,-5805.0
2026-09-04,2885,7943464.0,1036000.0,-211785.0
2026-09-04,5880,7784848.0,-73000.0,220000.0
2026-09-04,2891,5083286.0,2060000.0,-301564.0
2026-09-04,2301,4774853.0,512000.0,303181.0
2026-09-04,2313,3876584.0,786000.0,638609.0
2026-09-04,3090,4896896.0,82000.0,13833.0
2026-09-04,6271,4342944.0,123000.0,103882.0
2026-09-04,2880,3976996.0,-25000.0,-83320.0
2026-09-04,2881,3294593.0,-36000.0,149819.0
2026-09-04,3094,2835897.0,0.0,2109.0
2026-09-04,2357,2385514.0,113722.0,61087.0
2026-09-04,2002,2116673.0,314000.0,43000.0
2026-09-04,3045,2166757.0,375000.0,-92602.0
2026-09-04,2882,2098088.0,2000.0,72374.0
2026-09-04,2330,1885085.0,-322024.0,406740.0
2026-09-04,2412,1584238.0,167000.0,91000.0
2026-09-04,1216,1856640.0,-42000.0,2452.0
2026-09-04,2887,-653248.0,2957000.0,-494386.0
2026-09-04,2308,1406988.0,264940.0,123059.0
2026-09-04,2337,2750766.0,-1008000.0,42785.0
2026-09-04,2376,1823547.0,-558000.0,308171.0
2026-09-04,2354,1358228.0,-7000.0,222241.0
2026-09-04,3026,1429482.0,98000.0,-56100.0
2026-09-04,1709,1389818.0,0.0,-9272.0
2026-09-04,2395,945509.0,340000.0,94557.0
2026-09-04,6834,1364319.0,0.0,11658.0
2026-09-04,2049,1090698.0,139000.0,140386.0
2026-09-04,4763,800218.0,189000.0,332305.0
2026-09-04,4956,1200961.0,0.0,-2323.0
2026-09-04,6285,1148676.0,-213375.0,88231.0
2026-09-04,2472,936415.0,-1000.0,65558.0
2026-09-04,2454,534504.0,339361.0,103292.0
2026-09-04,8046,2022145.0,-1163000.0,98538.0
2026-09-04,3017,448987.0,462500.0,43773.0
2026-09-04,2890,-1641845.0,2641000.0,-78796.0
2026-09-04,1504,886381.0,92000.0,-132436.0
2026-09-04,6166,834361.0,0.0,1742.0
2026-09-04,4919,769882.0,0.0,61276.0
2026-09-04,3189,732130.0,-55000.0,103394.0
2026-09-04,4967,740723.0,21000.0,-1658.0
2026-09-04,3702,610976.0,119000.0,-3326.0
2026-09-04,6443,652874.0,0.0,4000.0
2026-09-04,9945,646291.0,0.0,-24448.0
2026-09-04,3532,555700.0,12000.0,22288.0
2026-09-04,3605,284573.0,0.0,268857.0
2026-09-04,2363,532085.0,0.0,2434.0
2026-09-04,2302,466540.0,0.0,5755.0
2026-09-04,2610,390045.0,257000.0,-203782.0
2026-09-04,8261,480632.0,0.0,-38456.0
2026-09-04,6209,508442.0,0.0,-66884.0
2026-09-04,3029,403235.0,-1660.0,11194.0
2026-09-04,2542,-2882898.0,3334000.0,-46729.0
2026-09-04,3167,311623.0,-1000.0,71054.0
2026-09-04,2455,1267333.0,-98000.0,-803926.0
2026-09-04,1519,282634.0,2650.0,69120.0
2026-09-04,6672,266000.0,0.0,82007.0
2026-09-04,6214,298476.0,42000.0,-15000.0
2026-09-04,2406,321220.0,0.0,-442.0
2026-09-04,1476,294436.0,6238.0,2979.0
2026-09-04,1727,280164.0,0.0,14407.0
2026-09-04,3406,264779.0,-17000.0,43534.0
2026-09-04,3034,226078.0,57593.0,3728.0
2026-09-04,3016,292839.0,0.0,-23799.0
2026-09-04,4770,256697.0,-1000.0,12606.0
2026-09-04,3717,255407.0,0.0,3932.0
2026-09-04,3661,185451.0,2000.0,66995.0
2026-09-04,6197,135416.0,-1000.0,112289.0
2026-09-04,1809,214222.0,0.0,1046.0
2026-09-04,8210,174344.0,-6000.0,37468.0
2026-09-04,2421,-231108.0,65000.0,359519.0
2026-09-04,7795,190019.0,-1000.0,1000.0
2026-09-04,2474,147807.0,69000.0,-36275.0
2026-09-04,7750,159573.0,3000.0,17431.0
2026-09-04,6831,266000.0,-98000.0,6230.0
2026-09-04,2458,255522.0,12806.0,-118652.0
2026-09-04,8110,144389.0,0.0,-2025.0
2026-09-04,2493,134198.0,0.0,-2761.0
2026-09-04,7711,66441.0,0.0,55342.0
2026-09-04,2436,133006.0,0.0,-23630.0
2026-09-04,2464,1960.0,120000.0,-15743.0
2026-09-04,6933,106815.0,0.0,-6000.0
2026-09-04,6139,179958.0,-152000.0,69330.0
2026-09-04,6715,86500.0,0.0,7834.0
2026-09-04,6456,82855.0,0.0,2644.0
2026-09-04,6706,48498.0,0.0,22030.0
2026-09-04,6861,63638.0,0.0,2120.0
2026-09-04,7799,62000.0,0.0,0.0
2026-09-04,3653,98892.0,-19000.0,-20486.0
2026-09-04,3665,-283417.0,333000.0,741.0
2026-09-04,2466,34410.0,0.0,2000.0
2026-09-04,7769,40559.0,-6000.0,-1998.0
2026-09-04,7822,28000.0,0.0,1530.0
2026-09-04,7610,-4000.0,0.0,32987.0
2026-09-04,2379,-182315.0,142000.0,68130.0
2026-09-04,6205,13092.0,0.0,0.0
2026-09-04,6830,8670.0,12000.0,-7993.0
2026-09-04,6805,6593.0,0.0,4954.0
2026-09-04,4916,23904.0,0.0,-16852.0
2026-09-04,3563,4136.0,8000.0,-6489.0
2026-09-04,4566,3511.0,0.0,-50.0
2026-09-04,3376,23601.0,-1000.0,-21482.0
2026-09-04,3443,63245.0,3600.0,-69665.0
2026-09-04,6526,9867.0,-11000.0,-1795.0
2026-09-04,2059,86229.0,-89500.0,-2297.0
2026-09-04,1590,-8096.0,-1000.0,1890.0
2026-09-04,3533,-8417.0,-1000.0,-7851.0
2026-09-04,3450,-252930.0,-1000.0,232986.0
2026-09-04,2467,-15113.0,18000.0,-29325.0
2026-09-04,6196,-10462.0,1000.0,-31158.0
2026-09-04,6515,-243544.0,201500.0,-1985.0
2026-09-04,6789,-30818.0,-2000.0,-18656.0
2026-09-04,6426,-146575.0,89000.0,-551.0
2026-09-04,3035,-33622.0,0.0,-35816.0
2026-09-04,8996,-312013.0,33000.0,203977.0
2026-09-04,6451,-89609.0,0.0,-1218.0
2026-09-04,6278,-498539.0,482000.0,-75221.0
2026-09-04,3008,-7956.0,-141000.0,56522.0
2026-09-04,2404,-150882.0,14000.0,42733.0
2026-09-04,2342,-90948.0,0.0,-4619.0
2026-09-04,2609,-13633.0,38000.0,-125811.0
2026-09-04,8028,-112890.0,-1000.0,11864.0
2026-09-04,3518,-109707.0,0.0,0.0
2026-09-04,6691,-159601.0,39000.0,-234.0
2026-09-04,2912,-114897.0,-2000.0,-8000.0
2026-09-04,6944,-137788.0,1000.0,2226.0
2026-09-04,5269,-121142.0,11000.0,-29229.0
2026-09-04,6415,-164134.0,-1000.0,6297.0
2026-09-04,8021,203058.0,-373000.0,6936.0
2026-09-04,1708,-161770.0,0.0,-3022.0
2026-09-04,3576,-199924.0,0.0,11000.0
2026-09-04,2030,-190750.0,0.0,900.0
2026-09-04,2484,-187248.0,0.0,-4043.0
2026-09-04,6533,-217174.0,0.0,-842.0
2026-09-04,3645,-214900.0,0.0,-5266.0
2026-09-04,2383,-20749.0,-208500.0,8750.0
2026-09-04,2360,-293171.0,-31000.0,32538.0
2026-09-04,6669,-432408.0,325544.0,-208700.0
2026-09-04,8103,-400353.0,0.0,70339.0
2026-09-04,2351,-596085.0,200000.0,63381.0
2026-09-04,2345,-265365.0,-63900.0,-17164.0
2026-09-04,3044,-339036.0,31000.0,-55456.0
2026-09-04,2855,-633479.0,218818.0,0.0
2026-09-04,2489,847185.0,-2000.0,-1288735.0
2026-09-04,6531,-443077.0,1000.0,-8933.0
2026-09-04,2441,-509924.0,5000.0,-2335.0
2026-09-04,6442,-467559.0,-105000.0,23139.0
2026-09-04,3014,-619447.0,30621.0,2324.0
2026-09-04,3055,-620776.0,0.0,-14677.0
2026-09-04,1560,-408801.0,-209000.0,-33235.0
2026-09-04,6168,-669000.0,0.0,1053.0
2026-09-04,6446,-754957.0,47000.0,6032.0
2026-09-04,3715,-819900.0,0.0,6005.0
2026-09-04,3706,-1014508.0,164000.0,23369.0
2026-09-04,1102,-1502076.0,651481.0,-67825.0
2026-09-04,6116,-752738.0,0.0,-215149.0
2026-09-04,6505,-1903940.0,250000.0,649074.0
2026-09-04,6213,-1043550.0,8000.0,-6425.0
2026-09-04,1301,-768205.0,0.0,-326688.0
2026-09-04,2615,-518206.0,36000.0,-640914.0
2026-09-04,3042,-897953.0,-89000.0,-147482.0
2026-09-04,2305,-1151958.0,0.0,14158.0
2026-09-04,2408,429943.0,-1954000.0,289096.0
2026-09-04,8112,-1420089.0,100000.0,59928.0
2026-09-04,6239,-927418.0,-116000.0,-225342.0
2026-09-04,3019,-1236509.0,0.0,-107317.0
2026-09-04,2368,-1463009.0,103000.0,-14587.0
2026-09-04,2451,-1387388.0,6000.0,-12652.0
2026-09-04,2618,-2466867.0,1014423.0,-162075.0
2026-09-04,5871,-1844219.0,232710.0,-4113.0
2026-09-04,1802,-1489290.0,30000.0,-181385.0
2026-09-04,2812,-1689150.0,28000.0,18153.0
2026-09-04,6919,-1854594.0,0.0,6256.0
2026-09-04,3037,2585200.0,-4448000.0,-82104.0
2026-09-04,2344,5354719.0,-6914000.0,-407914.0
2026-09-04,6257,-2040429.0,42000.0,-55977.0
2026-09-04,2498,-2077281.0,-7000.0,13298.0
2026-09-04,2027,-4372029.0,2590000.0,-403002.0
2026-09-04,2486,-2088909.0,-5000.0,-179586.0
2026-09-04,1326,-2269633.0,0.0,-141600.0
2026-09-04,3036,-2273367.0,-60000.0,-105777.0
2026-09-04,2801,-6872322.0,4205000.0,73000.0
2026-09-04,8150,-2380533.0,-6000.0,-334039.0
2026-09-04,3711,-3581433.0,12000.0,92691.0
2026-09-04,8039,-3816273.0,56000.0,205858.0
2026-09-04,1314,-3873634.0,0.0,26685.0
2026-09-04,1717,-1704495.0,-1995000.0,-1097216.0
2026-09-04,1101,-5210414.0,238000.0,142662.0
2026-09-04,2449,-4993569.0,-99000.0,170579.0
2026-09-04,3006,-5051999.0,18000.0,-89601.0
2026-09-04,1303,-5624819.0,-29000.0,85334.0
2026-09-04,2603,-8088631.0,1381197.0,-294443.0
2026-09-04,4958,-7534100.0,-208000.0,415478.0
2026-09-04,2481,-14570120.0,1249000.0,-94877.0
2026-09-04,2409,-14772865.0,0.0,-1490758.0
2026-09-04,6770,-16245709.0,0.0,-696596.0
2026-09-04,3481,-16944973.0,-28000.0,-330070.0
2026-09-04,2834,-19378086.0,-388316.0,-171274.0
2026-09-03,2409,55437100.0,-1129000.0,1131816.0
2026-09-03,2886,23261199.0,-688000.0,226308.0
2026-09-03,2481,16999031.0,2850000.0,-62170.0
2026-09-03,2885,17375409.0,1505000.0,481222.0
2026-09-03,3231,2762894.0,14547000.0,564054.0
2026-09-03,3481,19021801.0,-3000.0,-2356958.0
2026-09-03,2303,22021498.0,-8976000.0,2778622.0
2026-09-03,5880,17430887.0,-3264000.0,-57045.0
2026-09-03,2618,9151935.0,3324857.0,-24421.0
2026-09-03,2884,8980461.0,671000.0,1236820.0
2026-09-03,2610,10292524.0,570000.0,-91441.0
2026-09-03,2892,12524298.0,-1997000.0,-122851.0
2026-09-03,2609,9500135.0,-21000.0,447242.0
2026-09-03,3045,8687824.0,1205000.0,-287862.0
2026-09-03,2002,9049125.0,173000.0,-73884.0
2026-09-03,2882,3771554.0,3242000.0,448667.0
2026-09-03,2890,5955641.0,1771000.0,-343362.0
2026-09-03,2891,4234700.0,3353000.0,-326904.0
2026-09-03,1301,7770197.0,-474000.0,-321029.0
2026-09-03,2542,3082247.0,3213000.0,24009.0
2026-09-03,2883,5273176.0,78000.0,720942.0
2026-09-03,1326,5283031.0,108000.0,-370078.0
2026-09-03,2412,5233493.0,-329000.0,-27000.0
2026-09-03,2027,2193093.0,2098000.0,367358.0
2026-09-03,2880,7509088.0,-2636630.0,-370130.0
2026-09-03,2812,7409309.0,-3312000.0,177000.0
2026-09-03,2801,4743176.0,-475000.0,-131207.0
2026-09-03,2603,2444378.0,1494395.0,163958.0
2026-09-03,2615,3218849.0,299000.0,574864.0
2026-09-03,2354,4999623.0,-6000.0,-1040118.0
2026-09-03,2382,3774802.0,177000.0,-138968.0
2026-09-03,3711,3487906.0,225000.0,-133987.0
2026-09-03,2881,1922806.0,937000.0,231800.0
2026-09-03,2455,2690798.0,713000.0,-402251.0
2026-09-03,1102,4126.0,2803973.0,-81277.0
2026-09-03,2308,2108352.0,137504.0,203169.0
2026-09-03,6213,2052230.0,52000.0,33340.0
2026-09-03,2454,1172391.0,455055.0,60267.0
2026-09-03,8150,2165963.0,6000.0,-486911.0
2026-09-03,3605,1683547.0,0.0,-82175.0
2026-09-03,8039,1956328.0,-46000.0,-309915.0
2026-09-03,6426,1264901.0,0.0,-12713.0
2026-09-03,2464,1055450.0,0.0,108119.0
2026-09-03,6196,1220533.0,-110000.0,44404.0
2026-09-03,3714,976032.0,0.0,110917.0
2026-09-03,3094,1077718.0,0.0,805.0
2026-09-03,2030,972904.0,0.0,34000.0
2026-09-03,6442,432070.0,535000.0,-83143.0
2026-09-03,2313,1786589.0,65000.0,-1057012.0
2026-09-03,3042,1295852.0,-69000.0,-502800.0
2026-09-03,3532,-50301.0,806000.0,-97427.0
2026-09-03,1476,632487.0,7000.0,8384.0
2026-09-03,9945,654424.0,0.0,-16953.0
